time,load,rain,temp,year,month,day,day_of_week,day_of_year,weekend,month_sin,month_cos,day_sin,day_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos
2016-03-11,3329,0.1,9.7,2016,3,11,4,71,0,1,0,0.791,-0.612,-0.434,-0.901,0.939,0.345
2016-03-12,3037,0,10.2,2016,3,12,5,72,1,1,0,0.651,-0.759,-0.975,-0.223,0.944,0.329
2016-03-13,2884,0,9.7,2016,3,13,6,73,1,1,0,0.485,-0.874,-0.782,0.623,0.95,0.312
2016-03-14,3196,0,7.7,2016,3,14,0,74,0,1,0,0.299,-0.954,0,1,0.955,0.296
2016-03-15,3257,0,7.2,2016,3,15,1,75,0,1,0,0.101,-0.995,0.782,0.623,0.96,0.279
2016-03-16,3288,0,7.8,2016,3,16,2,76,0,1,0,-0.101,-0.995,0.975,-0.223,0.965,0.263
2016-03-17,2908,0,5.7,2016,3,17,3,77,0,1,0,-0.299,-0.954,0.434,-0.901,0.969,0.246
2016-03-18,3184,0,4.5,2016,3,18,4,78,0,1,0,-0.485,-0.874,-0.434,-0.901,0.973,0.23
2016-03-19,3028,0,6.5,2016,3,19,5,79,1,1,0,-0.651,-0.759,-0.975,-0.223,0.977,0.213
2016-03-20,2879,0,6.1,2016,3,20,6,80,1,1,0,-0.791,-0.612,-0.782,0.623,0.981,0.196
2016-03-21,3325,0,6.1,2016,3,21,0,81,0,1,0,-0.898,-0.44,0,1,0.984,0.179
2016-03-22,3373,0,6.8,2016,3,22,1,82,0,1,0,-0.968,-0.251,0.782,0.623,0.987,0.162
2016-03-23,3329,0,7.5,2016,3,23,2,83,0,1,0,-0.999,-0.051,0.975,-0.223,0.989,0.145
2016-03-24,3240,0.2,8,2016,3,24,3,84,0,1,0,-0.988,0.151,0.434,-0.901,0.992,0.128
2016-03-25,3096,0.1,8.3,2016,3,25,4,85,0,1,0,-0.938,0.347,-0.434,-0.901,0.994,0.111
2016-03-26,2915,0.6,7.3,2016,3,26,5,86,1,1,0,-0.849,0.529,-0.975,-0.223,0.996,0.094
2016-03-27,2726,0.2,5.9,2016,3,27,6,87,1,1,0,-0.725,0.689,-0.782,0.623,0.997,0.077
2016-03-28,2788,0.1,5.4,2016,3,28,0,88,0,1,0,-0.571,0.821,0,1,0.998,0.06
2016-03-29,3151,0.1,4.8,2016,3,29,1,89,0,1,0,-0.394,0.919,0.782,0.623,0.999,0.043
2016-03-30,3249,0.1,5.5,2016,3,30,2,90,0,1,0,-0.201,0.98,0.975,-0.223,1,0.026
2016-03-31,3218,0,6.2,2016,3,31,3,91,0,1,0,0,1,0.434,-0.901,1,0.009
2016-04-01,3207,0.5,8,2016,4,1,4,92,0,0.866,-0.5,0.201,0.98,-0.434,-0.901,1,-0.009
2016-04-02,3010,0.2,7.3,2016,4,2,5,93,1,0.866,-0.5,0.394,0.919,-0.975,-0.223,1,-0.026
2016-04-03,2901,0.2,8.2,2016,4,3,6,94,1,0.866,-0.5,0.571,0.821,-0.782,0.623,0.999,-0.043
2016-04-04,3226,0.1,8.2,2016,4,4,0,95,0,0.866,-0.5,0.725,0.689,0,1,0.998,-0.06
2016-04-05,3248,0.1,7.7,2016,4,5,1,96,0,0.866,-0.5,0.849,0.529,0.782,0.623,0.997,-0.077
2016-04-06,3236,0.2,6.3,2016,4,6,2,97,0,0.866,-0.5,0.938,0.347,0.975,-0.223,0.996,-0.094
2016-04-07,3271,0.1,7.4,2016,4,7,3,98,0,0.866,-0.5,0.988,0.151,0.434,-0.901,0.994,-0.111
2016-04-08,3255,0.2,6.1,2016,4,8,4,99,0,0.866,-0.5,0.999,-0.051,-0.434,-0.901,0.992,-0.128
2016-04-09,3001,0.1,3.3,2016,4,9,5,100,1,0.866,-0.5,0.968,-0.251,-0.975,-0.223,0.989,-0.145
2016-04-10,2841,0.3,5.4,2016,4,10,6,101,1,0.866,-0.5,0.898,-0.44,-0.782,0.623,0.987,-0.162
2016-04-11,3351,0.3,7.8,2016,4,11,0,102,0,0.866,-0.5,0.791,-0.612,0,1,0.984,-0.179
2016-04-12,3388,0.1,7.9,2016,4,12,1,103,0,0.866,-0.5,0.651,-0.759,0.782,0.623,0.981,-0.196
2016-04-13,3425,0.1,8.3,2016,4,13,2,104,0,0.866,-0.5,0.485,-0.874,0.975,-0.223,0.977,-0.213
2016-04-14,3195,0,8.8,2016,4,14,3,105,0,0.866,-0.5,0.299,-0.954,0.434,-0.901,0.973,-0.23
2016-04-15,3187,0,6.3,2016,4,15,4,106,0,0.866,-0.5,0.101,-0.995,-0.434,-0.901,0.969,-0.246
2016-04-16,2937,0,4.9,2016,4,16,5,107,1,0.866,-0.5,-0.101,-0.995,-0.975,-0.223,0.965,-0.263
2016-04-17,2864,0,6.3,2016,4,17,6,108,1,0.866,-0.5,-0.299,-0.954,-0.782,0.623,0.96,-0.279
2016-04-18,3185,0,8.8,2016,4,18,0,109,0,0.866,-0.5,-0.485,-0.874,0,1,0.955,-0.296
2016-04-19,3201,0,9,2016,4,19,1,110,0,0.866,-0.5,-0.651,-0.759,0.782,0.623,0.95,-0.312
2016-04-20,3133,0,9.3,2016,4,20,2,111,0,0.866,-0.5,-0.791,-0.612,0.975,-0.223,0.944,-0.329
2016-04-21,3124,0,9.8,2016,4,21,3,112,0,0.866,-0.5,-0.898,-0.44,0.434,-0.901,0.939,-0.345
2016-04-22,3065,0,9.4,2016,4,22,4,113,0,0.866,-0.5,-0.968,-0.251,-0.434,-0.901,0.933,-0.361
2016-04-23,2827,0,7.5,2016,4,23,5,114,1,0.866,-0.5,-0.999,-0.051,-0.975,-0.223,0.926,-0.377
2016-04-24,2708,0,7.7,2016,4,24,6,115,1,0.866,-0.5,-0.988,0.151,-0.782,0.623,0.92,-0.393
2016-04-25,3095,0,8.1,2016,4,25,0,116,0,0.866,-0.5,-0.938,0.347,0,1,0.913,-0.408
2016-04-26,3163,0,5.5,2016,4,26,1,117,0,0.866,-0.5,-0.849,0.529,0.782,0.623,0.906,-0.424
2016-04-27,3194,0,4.8,2016,4,27,2,118,0,0.866,-0.5,-0.725,0.689,0.975,-0.223,0.898,-0.439
2016-04-28,3217,0.2,5.3,2016,4,28,3,119,0,0.866,-0.5,-0.571,0.821,0.434,-0.901,0.891,-0.455
2016-04-29,3186,0.1,5.8,2016,4,29,4,120,0,0.866,-0.5,-0.394,0.919,-0.434,-0.901,0.883,-0.47
2016-04-30,2886,0,7.5,2016,4,30,5,121,1,0.866,-0.5,-0.201,0.98,-0.975,-0.223,0.874,-0.485
2016-05-01,2740,0.2,11.3,2016,5,1,6,122,1,0.5,-0.866,0.201,0.98,-0.782,0.623,0.866,-0.5
2016-05-02,2755,0.3,9.5,2016,5,2,0,123,0,0.5,-0.866,0.394,0.919,0,1,0.857,-0.515
2016-05-03,3054,0,9,2016,5,3,1,124,0,0.5,-0.866,0.571,0.821,0.782,0.623,0.848,-0.529
2016-05-04,3100,0,10.1,2016,5,4,2,125,0,0.5,-0.866,0.725,0.689,0.975,-0.223,0.839,-0.544
2016-05-05,3107,0,10.5,2016,5,5,3,126,0,0.5,-0.866,0.849,0.529,0.434,-0.901,0.83,-0.558
2016-05-06,3005,0,9.8,2016,5,6,4,127,0,0.5,-0.866,0.938,0.347,-0.434,-0.901,0.82,-0.572
2016-05-07,2831,0.3,9.6,2016,5,7,5,128,1,0.5,-0.866,0.988,0.151,-0.975,-0.223,0.81,-0.586
2016-05-08,2658,0.1,14.2,2016,5,8,6,129,1,0.5,-0.866,0.999,-0.051,-0.782,0.623,0.8,-0.6
2016-05-09,2959,0.1,15.5,2016,5,9,0,130,0,0.5,-0.866,0.968,-0.251,0,1,0.789,-0.614
2016-05-10,3031,0.2,14,2016,5,10,1,131,0,0.5,-0.866,0.898,-0.44,0.782,0.623,0.779,-0.627
2016-05-11,3070,0,13.9,2016,5,11,2,132,0,0.5,-0.866,0.791,-0.612,0.975,-0.223,0.768,-0.641
2016-05-12,2974,0,15.1,2016,5,12,3,133,0,0.5,-0.866,0.651,-0.759,0.434,-0.901,0.757,-0.654
2016-05-13,2941,0,14,2016,5,13,4,134,0,0.5,-0.866,0.485,-0.874,-0.434,-0.901,0.745,-0.667
2016-05-14,2673,0,11.1,2016,5,14,5,135,1,0.5,-0.866,0.299,-0.954,-0.975,-0.223,0.734,-0.679
2016-05-15,2584,0,10.5,2016,5,15,6,136,1,0.5,-0.866,0.101,-0.995,-0.782,0.623,0.722,-0.692
2016-05-16,2934,0,11,2016,5,16,0,137,0,0.5,-0.866,-0.101,-0.995,0,1,0.71,-0.704
2016-05-17,2993,0.2,11.6,2016,5,17,1,138,0,0.5,-0.866,-0.299,-0.954,0.782,0.623,0.698,-0.716
2016-05-18,3002,0.1,10.7,2016,5,18,2,139,0,0.5,-0.866,-0.485,-0.874,0.975,-0.223,0.686,-0.728
2016-05-19,2848,0.2,11.4,2016,5,19,3,140,0,0.5,-0.866,-0.651,-0.759,0.434,-0.901,0.673,-0.74
2016-05-20,3224,0.3,11.4,2016,5,20,4,141,0,0.5,-0.866,-0.791,-0.612,-0.434,-0.901,0.66,-0.751
2016-05-21,2717,0.3,11.8,2016,5,21,5,142,1,0.5,-0.866,-0.898,-0.44,-0.975,-0.223,0.647,-0.762
2016-05-22,2616,0.1,9.8,2016,5,22,6,143,1,0.5,-0.866,-0.968,-0.251,-0.782,0.623,0.634,-0.773
2016-05-23,2950,0,10,2016,5,23,0,144,0,0.5,-0.866,-0.999,-0.051,0,1,0.621,-0.784
2016-05-24,2974,0,11.7,2016,5,24,1,145,0,0.5,-0.866,-0.988,0.151,0.782,0.623,0.607,-0.795
2016-05-25,2971,0,11.1,2016,5,25,2,146,0,0.5,-0.866,-0.938,0.347,0.975,-0.223,0.593,-0.805
2016-05-26,3043,0,10.2,2016,5,26,3,147,0,0.5,-0.866,-0.849,0.529,0.434,-0.901,0.579,-0.815
2016-05-27,2969,0,12.2,2016,5,27,4,148,0,0.5,-0.866,-0.725,0.689,-0.434,-0.901,0.565,-0.825
2016-05-28,2694,0,13.5,2016,5,28,5,149,1,0.5,-0.866,-0.571,0.821,-0.975,-0.223,0.551,-0.834
2016-05-29,2553,0.1,13.9,2016,5,29,6,150,1,0.5,-0.866,-0.394,0.919,-0.782,0.623,0.537,-0.844
2016-05-30,2895,0,14.4,2016,5,30,0,151,0,0.5,-0.866,-0.201,0.98,0,1,0.522,-0.853
2016-05-31,2939,0,14.3,2016,5,31,1,152,0,0.5,-0.866,0,1,0.782,0.623,0.507,-0.862
2016-06-01,2936,0,14.2,2016,6,1,2,153,0,0,-1,0.201,0.98,0.975,-0.223,0.493,-0.87
2016-06-02,2927,0,14.6,2016,6,2,3,154,0,0,-1,0.394,0.919,0.434,-0.901,0.478,-0.879
2016-06-03,2887,0,13.6,2016,6,3,4,155,0,0,-1,0.571,0.821,-0.434,-0.901,0.462,-0.887
2016-06-04,2622,0,15.3,2016,6,4,5,156,1,0,-1,0.725,0.689,-0.975,-0.223,0.447,-0.894
2016-06-05,2492,0,16.9,2016,6,5,6,157,1,0,-1,0.849,0.529,-0.782,0.623,0.432,-0.902
2016-06-06,2570,0.1,16.7,2016,6,6,0,158,0,0,-1,0.938,0.347,0,1,0.416,-0.909
2016-06-07,2943,0,17,2016,6,7,1,159,0,0,-1,0.988,0.151,0.782,0.623,0.4,-0.916
2016-06-08,2999,0,16.6,2016,6,8,2,160,0,0,-1,0.999,-0.051,0.975,-0.223,0.385,-0.923
2016-06-09,2972,0,16.3,2016,6,9,3,161,0,0,-1,0.968,-0.251,0.434,-0.901,0.369,-0.93
2016-06-10,2977,0.2,15.7,2016,6,10,4,162,0,0,-1,0.898,-0.44,-0.434,-0.901,0.353,-0.936
2016-06-11,2704,0.2,15.7,2016,6,11,5,163,1,0,-1,0.791,-0.612,-0.975,-0.223,0.337,-0.942
2016-06-12,2570,0.2,15.1,2016,6,12,6,164,1,0,-1,0.651,-0.759,-0.782,0.623,0.32,-0.947
2016-06-13,2919,0.3,14.4,2016,6,13,0,165,0,0,-1,0.485,-0.874,0,1,0.304,-0.953
2016-06-14,2969,0.4,13.7,2016,6,14,1,166,0,0,-1,0.299,-0.954,0.782,0.623,0.288,-0.958
2016-06-15,2958,0.2,13.8,2016,6,15,2,167,0,0,-1,0.101,-0.995,0.975,-0.223,0.271,-0.963
2016-06-16,2954,0,12.7,2016,6,16,3,168,0,0,-1,-0.101,-0.995,0.434,-0.901,0.255,-0.967
2016-06-17,2902,0,12.2,2016,6,17,4,169,0,0,-1,-0.299,-0.954,-0.434,-0.901,0.238,-0.971
2016-06-18,2659,0.1,12.8,2016,6,18,5,170,1,0,-1,-0.485,-0.874,-0.975,-0.223,0.221,-0.975
2016-06-19,2600,0.5,15.2,2016,6,19,6,171,1,0,-1,-0.651,-0.759,-0.782,0.623,0.205,-0.979
2016-06-20,2907,0,14.2,2016,6,20,0,172,0,0,-1,-0.791,-0.612,0,1,0.188,-0.982
2016-06-21,2931,0,14.4,2016,6,21,1,173,0,0,-1,-0.898,-0.44,0.782,0.623,0.171,-0.985
2016-06-22,2929,0,14.2,2016,6,22,2,174,0,0,-1,-0.968,-0.251,0.975,-0.223,0.154,-0.988
2016-06-23,2945,0.1,13.8,2016,6,23,3,175,0,0,-1,-0.999,-0.051,0.434,-0.901,0.137,-0.991
2016-06-24,2926,0.3,13.2,2016,6,24,4,176,0,0,-1,-0.988,0.151,-0.434,-0.901,0.12,-0.993
2016-06-25,2681,0,13.4,2016,6,25,5,177,1,0,-1,-0.938,0.347,-0.975,-0.223,0.103,-0.995
2016-06-26,2581,0.1,14.2,2016,6,26,6,178,1,0,-1,-0.849,0.529,-0.782,0.623,0.086,-0.996
2016-06-27,2879,0,13.5,2016,6,27,0,179,0,0,-1,-0.725,0.689,0,1,0.069,-0.998
2016-06-28,2965,0.3,12.6,2016,6,28,1,180,0,0,-1,-0.571,0.821,0.782,0.623,0.051,-0.999
2016-06-29,2963,0.4,13.2,2016,6,29,2,181,0,0,-1,-0.394,0.919,0.975,-0.223,0.034,-0.999
2016-06-30,2952,0.1,12.3,2016,6,30,3,182,0,0,-1,-0.201,0.98,0.434,-0.901,0.017,-1
2016-07-01,2897,0.2,11.6,2016,7,1,4,183,0,-0.5,-0.866,0.201,0.98,-0.434,-0.901,0,-1
2016-07-02,2643,0.1,12.5,2016,7,2,5,184,1,-0.5,-0.866,0.394,0.919,-0.975,-0.223,-0.017,-1
2016-07-03,2514,0,13.1,2016,7,3,6,185,1,-0.5,-0.866,0.571,0.821,-0.782,0.623,-0.034,-0.999
2016-07-04,2865,0.2,13.1,2016,7,4,0,186,0,-0.5,-0.866,0.725,0.689,0,1,-0.051,-0.999
2016-07-05,2933,0,13.2,2016,7,5,1,187,0,-0.5,-0.866,0.849,0.529,0.782,0.623,-0.069,-0.998
2016-07-06,2985,0.1,14.4,2016,7,6,2,188,0,-0.5,-0.866,0.938,0.347,0.975,-0.223,-0.086,-0.996
2016-07-07,2967,0,15.3,2016,7,7,3,189,0,-0.5,-0.866,0.988,0.151,0.434,-0.901,-0.103,-0.995
2016-07-08,2911,0.1,15.4,2016,7,8,4,190,0,-0.5,-0.866,0.999,-0.051,-0.434,-0.901,-0.12,-0.993
2016-07-09,2706,0.4,16.6,2016,7,9,5,191,1,-0.5,-0.866,0.968,-0.251,-0.975,-0.223,-0.137,-0.991
2016-07-10,2577,0.2,14.9,2016,7,10,6,192,1,-0.5,-0.866,0.898,-0.44,-0.782,0.623,-0.154,-0.988
2016-07-11,2881,0.1,13.9,2016,7,11,0,193,0,-0.5,-0.866,0.791,-0.612,0,1,-0.171,-0.985
2016-07-12,2931,0.1,12.8,2016,7,12,1,194,0,-0.5,-0.866,0.651,-0.759,0.782,0.623,-0.188,-0.982
2016-07-13,2942,0.1,12.7,2016,7,13,2,195,0,-0.5,-0.866,0.485,-0.874,0.975,-0.223,-0.205,-0.979
2016-07-14,2947,0.1,13.2,2016,7,14,3,196,0,-0.5,-0.866,0.299,-0.954,0.434,-0.901,-0.221,-0.975
2016-07-15,2965,0.2,16.6,2016,7,15,4,197,0,-0.5,-0.866,0.101,-0.995,-0.434,-0.901,-0.238,-0.971
2016-07-16,2702,0,15.3,2016,7,16,5,198,1,-0.5,-0.866,-0.101,-0.995,-0.975,-0.223,-0.255,-0.967
2016-07-17,2569,0,16.3,2016,7,17,6,199,1,-0.5,-0.866,-0.299,-0.954,-0.782,0.623,-0.271,-0.963
2016-07-18,2973,0,18.6,2016,7,18,0,200,0,-0.5,-0.866,-0.485,-0.874,0,1,-0.288,-0.958
2016-07-19,3046,0,19.5,2016,7,19,1,201,0,-0.5,-0.866,-0.651,-0.759,0.782,0.623,-0.304,-0.953
2016-07-20,3002,0,16.6,2016,7,20,2,202,0,-0.5,-0.866,-0.791,-0.612,0.975,-0.223,-0.32,-0.947
2016-07-21,3001,0.2,16.5,2016,7,21,3,203,0,-0.5,-0.866,-0.898,-0.44,0.434,-0.901,-0.337,-0.942
2016-07-22,2938,0,15.4,2016,7,22,4,204,0,-0.5,-0.866,-0.968,-0.251,-0.434,-0.901,-0.353,-0.936
2016-07-23,2696,0,15.7,2016,7,23,5,205,1,-0.5,-0.866,-0.999,-0.051,-0.975,-0.223,-0.369,-0.93
2016-07-24,2537,0.1,15,2016,7,24,6,206,1,-0.5,-0.866,-0.988,0.151,-0.782,0.623,-0.385,-0.923
2016-07-25,2867,0.1,14.1,2016,7,25,0,207,0,-0.5,-0.866,-0.938,0.347,0,1,-0.4,-0.916
2016-07-26,2937,0.3,15.1,2016,7,26,1,208,0,-0.5,-0.866,-0.849,0.529,0.782,0.623,-0.416,-0.909
2016-07-27,2909,0,15,2016,7,27,2,209,0,-0.5,-0.866,-0.725,0.689,0.975,-0.223,-0.432,-0.902
2016-07-28,2941,0.2,15.7,2016,7,28,3,210,0,-0.5,-0.866,-0.571,0.821,0.434,-0.901,-0.447,-0.894
2016-07-29,2885,0,15,2016,7,29,4,211,0,-0.5,-0.866,-0.394,0.919,-0.434,-0.901,-0.462,-0.887
2016-07-30,2633,0,14.1,2016,7,30,5,212,1,-0.5,-0.866,-0.201,0.98,-0.975,-0.223,-0.478,-0.879
2016-07-31,2495,0,14,2016,7,31,6,213,1,-0.5,-0.866,0,1,-0.782,0.623,-0.493,-0.87
2016-08-01,2531,0.3,14.5,2016,8,1,0,214,0,-0.866,-0.5,0.201,0.98,0,1,-0.507,-0.862
2016-08-02,2880,0.1,16.5,2016,8,2,1,215,0,-0.866,-0.5,0.394,0.919,0.782,0.623,-0.522,-0.853
2016-08-03,2853,0.2,15.3,2016,8,3,2,216,0,-0.866,-0.5,0.571,0.821,0.975,-0.223,-0.537,-0.844
2016-08-04,2922,0.1,15.3,2016,8,4,3,217,0,-0.866,-0.5,0.725,0.689,0.434,-0.901,-0.551,-0.834
2016-08-05,2903,0,15.1,2016,8,5,4,218,0,-0.866,-0.5,0.849,0.529,-0.434,-0.901,-0.565,-0.825
2016-08-06,2673,0,16.5,2016,8,6,5,219,1,-0.866,-0.5,0.938,0.347,-0.975,-0.223,-0.579,-0.815
2016-08-07,2542,0.1,15.3,2016,8,7,6,220,1,-0.866,-0.5,0.988,0.151,-0.782,0.623,-0.593,-0.805
2016-08-08,2852,0,13.8,2016,8,8,0,221,0,-0.866,-0.5,0.999,-0.051,0,1,-0.607,-0.795
2016-08-09,2931,0,12.9,2016,8,9,1,222,0,-0.866,-0.5,0.968,-0.251,0.782,0.623,-0.621,-0.784
2016-08-10,2992,0.1,13.9,2016,8,10,2,223,0,-0.866,-0.5,0.898,-0.44,0.975,-0.223,-0.634,-0.773
2016-08-11,3024,0,15.2,2016,8,11,3,224,0,-0.866,-0.5,0.791,-0.612,0.434,-0.901,-0.647,-0.762
2016-08-12,2979,0.1,15.7,2016,8,12,4,225,0,-0.866,-0.5,0.651,-0.759,-0.434,-0.901,-0.66,-0.751
2016-08-13,2706,0,14.7,2016,8,13,5,226,1,-0.866,-0.5,0.485,-0.874,-0.975,-0.223,-0.673,-0.74
2016-08-14,2587,0,14.7,2016,8,14,6,227,1,-0.866,-0.5,0.299,-0.954,-0.782,0.623,-0.686,-0.728
2016-08-15,2934,0,16.6,2016,8,15,0,228,0,-0.866,-0.5,0.101,-0.995,0,1,-0.698,-0.716
2016-08-16,3028,0,18.1,2016,8,16,1,229,0,-0.866,-0.5,-0.101,-0.995,0.782,0.623,-0.71,-0.704
2016-08-17,3093,0.6,16.1,2016,8,17,2,230,0,-0.866,-0.5,-0.299,-0.954,0.975,-0.223,-0.722,-0.692
2016-08-18,3050,0.1,15.7,2016,8,18,3,231,0,-0.866,-0.5,-0.485,-0.874,0.434,-0.901,-0.734,-0.679
2016-08-19,3025,0.4,15.8,2016,8,19,4,232,0,-0.866,-0.5,-0.651,-0.759,-0.434,-0.901,-0.745,-0.667
2016-08-20,2774,0.5,15.2,2016,8,20,5,233,1,-0.866,-0.5,-0.791,-0.612,-0.975,-0.223,-0.757,-0.654
2016-08-21,2627,0.2,15.6,2016,8,21,6,234,1,-0.866,-0.5,-0.898,-0.44,-0.782,0.623,-0.768,-0.641
2016-08-22,2988,0.1,16.6,2016,8,22,0,235,0,-0.866,-0.5,-0.968,-0.251,0,1,-0.779,-0.627
2016-08-23,3056,0.3,14.4,2016,8,23,1,236,0,-0.866,-0.5,-0.999,-0.051,0.782,0.623,-0.789,-0.614
2016-08-24,3004,0,14.3,2016,8,24,2,237,0,-0.866,-0.5,-0.988,0.151,0.975,-0.223,-0.8,-0.6
2016-08-25,3012,0.1,14.4,2016,8,25,3,238,0,-0.866,-0.5,-0.938,0.347,0.434,-0.901,-0.81,-0.586
2016-08-26,2941,0.1,14.5,2016,8,26,4,239,0,-0.866,-0.5,-0.849,0.529,-0.434,-0.901,-0.82,-0.572
2016-08-27,2702,0,14.7,2016,8,27,5,240,1,-0.866,-0.5,-0.725,0.689,-0.975,-0.223,-0.83,-0.558
2016-08-28,2594,0,15.4,2016,8,28,6,241,1,-0.866,-0.5,-0.571,0.821,-0.782,0.623,-0.839,-0.544
2016-08-29,2965,0,14.8,2016,8,29,0,242,0,-0.866,-0.5,-0.394,0.919,0,1,-0.848,-0.529
2016-08-30,3046,0.1,16.4,2016,8,30,1,243,0,-0.866,-0.5,-0.201,0.98,0.782,0.623,-0.857,-0.515
2016-08-31,3028,0,14.4,2016,8,31,2,244,0,-0.866,-0.5,0,1,0.975,-0.223,-0.866,-0.5
2016-09-01,3034,0.2,13.9,2016,9,1,3,245,0,-1,0,0.201,0.98,0.434,-0.901,-0.874,-0.485
2016-09-02,2964,0,15,2016,9,2,4,246,0,-1,0,0.394,0.919,-0.434,-0.901,-0.883,-0.47
2016-09-03,2771,0.5,14.8,2016,9,3,5,247,1,-1,0,0.571,0.821,-0.975,-0.223,-0.891,-0.455
2016-09-04,2620,0.3,14.9,2016,9,4,6,248,1,-1,0,0.725,0.689,-0.782,0.623,-0.898,-0.439
2016-09-05,3019,0.2,18.1,2016,9,5,0,249,0,-1,0,0.849,0.529,0,1,-0.906,-0.424
2016-09-06,3098,0.1,18.2,2016,9,6,1,250,0,-1,0,0.938,0.347,0.782,0.623,-0.913,-0.408
2016-09-07,3088,0.1,17.6,2016,9,7,2,251,0,-1,0,0.988,0.151,0.975,-0.223,-0.92,-0.393
2016-09-08,3033,0.1,14.8,2016,9,8,3,252,0,-1,0,0.999,-0.051,0.434,-0.901,-0.926,-0.377
2016-09-09,3009,0.4,14.1,2016,9,9,4,253,0,-1,0,0.968,-0.251,-0.434,-0.901,-0.933,-0.361
2016-09-10,2691,0,12.9,2016,9,10,5,254,1,-1,0,0.898,-0.44,-0.975,-0.223,-0.939,-0.345
2016-09-11,2659,0.1,14.4,2016,9,11,6,255,1,-1,0,0.791,-0.612,-0.782,0.623,-0.944,-0.329
2016-09-12,3110,0.4,15.8,2016,9,12,0,256,0,-1,0,0.651,-0.759,0,1,-0.95,-0.312
2016-09-13,3019,0,13.3,2016,9,13,1,257,0,-1,0,0.485,-0.874,0.782,0.623,-0.955,-0.296
2016-09-14,3036,0.1,14.3,2016,9,14,2,258,0,-1,0,0.299,-0.954,0.975,-0.223,-0.96,-0.279
2016-09-15,3070,0,14.8,2016,9,15,3,259,0,-1,0,0.101,-0.995,0.434,-0.901,-0.965,-0.263
2016-09-16,3000,0,12.8,2016,9,16,4,260,0,-1,0,-0.101,-0.995,-0.434,-0.901,-0.969,-0.246
2016-09-17,2736,0,13.4,2016,9,17,5,261,1,-1,0,-0.299,-0.954,-0.975,-0.223,-0.973,-0.23
2016-09-18,2624,0.2,13.8,2016,9,18,6,262,1,-1,0,-0.485,-0.874,-0.782,0.623,-0.977,-0.213
2016-09-19,2964,0,12.4,2016,9,19,0,263,0,-1,0,-0.651,-0.759,0,1,-0.981,-0.196
2016-09-20,3012,0,12.8,2016,9,20,1,264,0,-1,0,-0.791,-0.612,0.782,0.623,-0.984,-0.179
2016-09-21,3044,0.3,12.1,2016,9,21,2,265,0,-1,0,-0.898,-0.44,0.975,-0.223,-0.987,-0.162
2016-09-22,3008,0.1,10.6,2016,9,22,3,266,0,-1,0,-0.968,-0.251,0.434,-0.901,-0.989,-0.145
2016-09-23,3025,0.1,12.9,2016,9,23,4,267,0,-1,0,-0.999,-0.051,-0.434,-0.901,-0.992,-0.128
2016-09-24,2846,0.5,15.2,2016,9,24,5,268,1,-1,0,-0.988,0.151,-0.975,-0.223,-0.994,-0.111
2016-09-25,2627,0.1,11.2,2016,9,25,6,269,1,-1,0,-0.938,0.347,-0.782,0.623,-0.996,-0.094
2016-09-26,3010,0.1,12.5,2016,9,26,0,270,0,-1,0,-0.849,0.529,0,1,-0.997,-0.077
2016-09-27,3058,0,14.8,2016,9,27,1,271,0,-1,0,-0.725,0.689,0.782,0.623,-0.998,-0.06
2016-09-28,3086,0.1,15.8,2016,9,28,2,272,0,-1,0,-0.571,0.821,0.975,-0.223,-0.999,-0.043
2016-09-29,3085,0.1,12.3,2016,9,29,3,273,0,-1,0,-0.394,0.919,0.434,-0.901,-1,-0.026
2016-09-30,3030,0.2,10.1,2016,9,30,4,274,0,-1,0,-0.201,0.98,-0.434,-0.901,-1,-0.009
2016-10-01,2794,0.1,9.4,2016,10,1,5,275,1,-0.866,0.5,0.201,0.98,-0.975,-0.223,-1,0.009
2016-10-02,2660,0,9.7,2016,10,2,6,276,1,-0.866,0.5,0.394,0.919,-0.782,0.623,-1,0.026
2016-10-03,3054,0.3,14,2016,10,3,0,277,0,-0.866,0.5,0.571,0.821,0,1,-0.999,0.043
2016-10-04,3109,0.2,13.7,2016,10,4,1,278,0,-0.866,0.5,0.725,0.689,0.782,0.623,-0.998,0.06
2016-10-05,3149,0,13.4,2016,10,5,2,279,0,-0.866,0.5,0.849,0.529,0.975,-0.223,-0.997,0.077
2016-10-06,3143,0,11.3,2016,10,6,3,280,0,-0.866,0.5,0.938,0.347,0.434,-0.901,-0.996,0.094
2016-10-07,3095,0,11.5,2016,10,7,4,281,0,-0.866,0.5,0.988,0.151,-0.434,-0.901,-0.994,0.111
2016-10-08,2862,0,12.4,2016,10,8,5,282,1,-0.866,0.5,0.999,-0.051,-0.975,-0.223,-0.992,0.128
2016-10-09,2733,0,11.8,2016,10,9,6,283,1,-0.866,0.5,0.968,-0.251,-0.782,0.623,-0.989,0.145
2016-10-10,3078,0,10.7,2016,10,10,0,284,0,-0.866,0.5,0.898,-0.44,0,1,-0.987,0.162
2016-10-11,3129,0,10.1,2016,10,11,1,285,0,-0.866,0.5,0.791,-0.612,0.782,0.623,-0.984,0.179
2016-10-12,3143,0,10.8,2016,10,12,2,286,0,-0.866,0.5,0.651,-0.759,0.975,-0.223,-0.981,0.196
